city,domain,continent,state
liverpool,http://liverpool.craigslist.co.uk,Africa,
london,http://london.craigslist.co.uk,Africa,
manchester,http://manchester.craigslist.co.uk,Africa,
newcastle / NE england,http://newcastle.craigslist.co.uk,Africa,
nottingham,http://nottingham.craigslist.co.uk,Africa,
oxford,http://oxford.craigslist.co.uk,Africa,
sheffield,http://sheffield.craigslist.co.uk,Africa,
bangladesh,http://bangladesh.craigslist.org,Africa,
beijing,http://beijing.craigslist.com.cn,Africa,
chengdu,http://chengdu.craigslist.com.cn,Africa,
chongqing,http://chongqing.craigslist.com.cn,Africa,
dalian,http://dalian.craigslist.com.cn,Africa,
guangzhou,http://guangzhou.craigslist.com.cn,Africa,
hangzhou,http://hangzhou.craigslist.com.cn,Africa,
nanjing,http://nanjing.craigslist.com.cn,Africa,
shanghai,http://shanghai.craigslist.com.cn,Africa,
shenyang,http://shenyang.craigslist.com.cn,Africa,
shenzhen,http://shenzhen.craigslist.com.cn,Africa,
wuhan,http://wuhan.craigslist.com.cn,Africa,
xi'an,http://xian.craigslist.com.cn,Africa,
guam-micronesia,http://micronesia.craigslist.org,Africa,
hong kong,http://hongkong.craigslist.hk,Africa,
ahmedabad,http://ahmedabad.craigslist.co.in,Africa,
bangalore,http://bangalore.craigslist.co.in,Africa,
bhubaneswar,http://bhubaneswar.craigslist.co.in,Africa,
chandigarh,http://chandigarh.craigslist.co.in,Africa,
chennai (madras),http://chennai.craigslist.co.in,Africa,
delhi,http://delhi.craigslist.co.in,Africa,
goa,http://goa.craigslist.co.in,Africa,
hyderabad,http://hyderabad.craigslist.co.in,Africa,
indore,http://indore.craigslist.co.in,Africa,
jaipur,http://jaipur.craigslist.co.in,Africa,
kerala,http://kerala.craigslist.co.in,Africa,
kolkata (calcutta),http://kolkata.craigslist.co.in,Africa,
lucknow,http://lucknow.craigslist.co.in,Africa,
mumbai,http://mumbai.craigslist.co.in,Africa,
pune,http://pune.craigslist.co.in,Africa,
surat surat,http://surat.craigslist.co.in,Africa,
indonesia,http://jakarta.craigslist.org,Africa,
iran,http://tehran.craigslist.org,Africa,
iraq,http://baghdad.craigslist.org,Africa,
haifa,http://haifa.craigslist.org,Africa,
jerusalem,http://jerusalem.craigslist.org,Africa,
tel aviv,http://telaviv.craigslist.org,Africa,
west bank,http://ramallah.craigslist.org,Africa,
fukuoka,http://fukuoka.craigslist.jp,Africa,
hiroshima,http://hiroshima.craigslist.jp,Africa,
nagoya,http://nagoya.craigslist.jp,Africa,
okinawa,http://okinawa.craigslist.jp,Africa,
osaka-kobe-kyoto,http://osaka.craigslist.jp,Africa,
sapporo,http://sapporo.craigslist.jp,Africa,
sendai,http://sendai.craigslist.jp,Africa,
tokyo,http://tokyo.craigslist.jp,Africa,
seoul,http://seoul.craigslist.co.kr,Africa,
kuwait,http://kuwait.craigslist.org,Africa,
"beirut, lebanon",http://beirut.craigslist.org,Africa,
malaysia,http://malaysia.craigslist.org,Africa,
pakistan,http://pakistan.craigslist.org,Africa,
bacolod,http://bacolod.craigslist.com.ph,Africa,
bicol region,http://naga.craigslist.com.ph,Africa,
cagayan de oro,http://cdo.craigslist.com.ph,Africa,
cebu,http://cebu.craigslist.com.ph,Africa,
davao city,http://davaocity.craigslist.com.ph,Africa,
iloilo,http://iloilo.craigslist.com.ph,Africa,
manila,http://manila.craigslist.com.ph,Africa,
pampanga,http://pampanga.craigslist.com.ph,Africa,
zamboanga,http://zamboanga.craigslist.com.ph,Africa,
singapore,http://singapore.craigslist.com.sg,Africa,
taiwan,http://taipei.craigslist.com.tw,Africa,
thailand,http://bangkok.craigslist.co.th,Africa,
united arab emirates,http://dubai.craigslist.org,Africa,
vietnam,http://vietnam.craigslist.org,Africa,
adelaide,http://adelaide.craigslist.com.au,Africa,
brisbane,http://brisbane.craigslist.com.au,Africa,
cairns,http://cairns.craigslist.com.au,Africa,
canberra,http://canberra.craigslist.com.au,Africa,
darwin,http://darwin.craigslist.com.au,Africa,
gold coast,http://goldcoast.craigslist.com.au,Africa,
melbourne,http://melbourne.craigslist.com.au,Africa,
"newcastle, NSW",http://ntl.craigslist.com.au,Africa,
perth,http://perth.craigslist.com.au,Africa,
sydney,http://sydney.craigslist.com.au,Africa,
tasmania,http://hobart.craigslist.com.au,Africa,
wollongong,http://wollongong.craigslist.com.au,Africa,
auckland,http://auckland.craigslist.org,Africa,
christchurch,http://christchurch.craigslist.org,Africa,
dunedin,http://dunedin.craigslist.co.nz,Africa,
wellington,http://wellington.craigslist.org,Africa,
buenos aires,http://buenosaires.craigslist.org,Africa,
bolivia,http://lapaz.craigslist.org,Africa,
belo horizonte,http://belohorizonte.craigslist.org,Africa,
brasilia,http://brasilia.craigslist.org,Africa,
curitiba,http://curitiba.craigslist.org,Africa,
fortaleza,http://fortaleza.craigslist.org,Africa,
porto alegre,http://portoalegre.craigslist.org,Africa,
recife,http://recife.craigslist.org,Africa,
rio de janeiro,http://rio.craigslist.org,Africa,
"salvador, bahia",http://salvador.craigslist.org,Africa,
sao paulo,http://saopaulo.craigslist.org,Africa,
caribbean islands,http://caribbean.craigslist.org,Africa,
chile,http://santiago.craigslist.org,Africa,
colombia,http://colombia.craigslist.org,Africa,
costa rica,http://costarica.craigslist.org,Africa,
dominican republic,http://santodomingo.craigslist.org,Africa,
ecuador,http://quito.craigslist.org,Africa,
el salvador,http://elsalvador.craigslist.org,Africa,
guatemala,http://guatemala.craigslist.org,Africa,
acapulco,http://acapulco.craigslist.com.mx,Africa,
baja california sur,http://bajasur.craigslist.com.mx,Africa,
chihuahua,http://chihuahua.craigslist.com.mx,Africa,
ciudad juarez,http://juarez.craigslist.com.mx,Africa,
guadalajara,http://guadalajara.craigslist.com.mx,Africa,
guanajuato,http://guanajuato.craigslist.com.mx,Africa,
hermosillo,http://hermosillo.craigslist.com.mx,Africa,
mazatlan,http://mazatlan.craigslist.com.mx,Africa,
mexico city,http://mexicocity.craigslist.com.mx,Africa,
monterrey,http://monterrey.craigslist.com.mx,Africa,
oaxaca,http://oaxaca.craigslist.com.mx,Africa,
puebla,http://puebla.craigslist.com.mx,Africa,
puerto vallarta,http://pv.craigslist.com.mx,Africa,
tijuana,http://tijuana.craigslist.com.mx,Africa,
veracruz,http://veracruz.craigslist.com.mx,Africa,
yucatan,http://yucatan.craigslist.com.mx,Africa,
nicaragua,http://managua.craigslist.org,Africa,
panama,http://panama.craigslist.org,Africa,
peru,http://lima.craigslist.org,Africa,
puerto rico,http://puertorico.craigslist.org,Africa,
montevideo,http://montevideo.craigslist.org,Africa,
venezuela,http://caracas.craigslist.org,Africa,
virgin islands,http://virgin.craigslist.org,Africa,
egypt,http://cairo.craigslist.org,Africa,
ethiopia,http://addisababa.craigslist.org,Africa,
ghana,http://accra.craigslist.org,Africa,
kenya,http://kenya.craigslist.org,Africa,
morocco,http://casablanca.craigslist.org,Africa,
cape town,http://capetown.craigslist.co.za,Africa,
durban,http://durban.craigslist.co.za,Africa,
johannesburg,http://johannesburg.craigslist.co.za,Africa,
pretoria,http://pretoria.craigslist.co.za,Africa,
tunisia,http://tunis.craigslist.org,Africa,
